Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Oceania,Micronesia,Wine,Imports,2018,1000 hl,  1
Oceania,Micronesia,Wine,Imports,2019,1000 hl,  1
Oceania,Micronesia,Wine,Imports,2020,1000 hl,  1
Oceania,Micronesia,Wine,Imports,2021,1000 hl,  1
Asia,Myanmar,Wine,Imports,2014,1000 hl,  1
Oceania,Norfolk Island,Wine,Imports,2014,1000 hl,  1
Oceania,Norfolk Island,Wine,Imports,2015,1000 hl,  1
Oceania,Norfolk Island,Wine,Imports,2016,1000 hl,  1
Oceania,Norfolk Island,Wine,Imports,2017,1000 hl,  1
Oceania,Norfolk Island,Wine,Imports,2018,1000 hl,  1
Oceania,Norfolk Island,Wine,Imports,2019,1000 hl,  1
Oceania,Norfolk Island,Wine,Imports,2020,1000 hl,  1
Oceania,Norfolk Island,Wine,Imports,2021,1000 hl,  1
Asia,Pakistan,Wine,Imports,2008,1000 hl,  1
Asia,Pakistan,Wine,Imports,2009,1000 hl,  1
Asia,Pakistan,Wine,Imports,2010,1000 hl,  1
Asia,Pakistan,Wine,Imports,2011,1000 hl,  1
Asia,Pakistan,Wine,Imports,2012,1000 hl,  1
Europe,Republic of North Macedonia,Wine,Imports,2011,1000 hl,  1
Europe,Republic of North Macedonia,Wine,Imports,2014,1000 hl,  1
Europe,Republic of North Macedonia,Wine,Imports,2020,1000 hl,  1
Africa,Saint Helena,Wine,Imports,2008,1000 hl,  1
America,Saint Kitts and Nevis,Wine,Imports,2011,1000 hl,  1
America,Saint Kitts and Nevis,Wine,Imports,2014,1000 hl,  1
America,Saint Kitts and Nevis,Wine,Imports,2020,1000 hl,  1
America,Saint Kitts and Nevis,Wine,Imports,2021,1000 hl,  1
America,Saint Vincent and the Grenadines,Wine,Imports,2011,1000 hl,  1
America,Saint Vincent and the Grenadines,Wine,Imports,2012,1000 hl,  1
Oceania,Samoa,Wine,Imports,2010,1000 hl,  1
Africa,Sierra Leone,Wine,Imports,2010,1000 hl,  1
Africa,Sierra Leone,Wine,Imports,2020,1000 hl,  1
Oceania,Solomon Islands,Wine,Imports,2008,1000 hl,  1
Oceania,Solomon Islands,Wine,Imports,2009,1000 hl,  1
Oceania,Solomon Islands,Wine,Imports,2010,1000 hl,  1
Oceania,Solomon Islands,Wine,Imports,2012,1000 hl,  1
Oceania,Solomon Islands,Wine,Imports,2014,1000 hl,  1
Oceania,Solomon Islands,Wine,Imports,2019,1000 hl,  1
Oceania,Solomon Islands,Wine,Imports,2021,1000 hl,  1
Asia,State of Palestine,Wine,Imports,2008,1000 hl,  1
Asia,State of Palestine,Wine,Imports,2012,1000 hl,  1
Asia,State of Palestine,Wine,Imports,2020,1000 hl,  1
Asia,State of Palestine,Wine,Imports,2021,1000 hl,  1
Africa,Sudan,Wine,Imports,2009,1000 hl,  1
Africa,Sudan,Wine,Imports,2011,1000 hl,  1
Africa,Sudan,Wine,Imports,2013,1000 hl,  1
Africa,Sudan,Wine,Imports,2015,1000 hl,  1
Africa,Sudan,Wine,Imports,2016,1000 hl,  1
Africa,Sudan,Wine,Imports,2017,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Imports,2008,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Imports,2012,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Imports,2013,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Imports,2014,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Imports,2016,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Imports,2017,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Imports,2018,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Imports,2019,1000 hl,  1
Asia,Tajikistan,Wine,Imports,2008,1000 hl,  1
Asia,Tajikistan,Wine,Imports,2009,1000 hl,  1
Asia,Tajikistan,Wine,Imports,2011,1000 hl,  1
Asia,Timor-Leste,Wine,Imports,2014,1000 hl,  1
Asia,Timor-Leste,Wine,Imports,2015,1000 hl,  1
Asia,Timor-Leste,Wine,Imports,2016,1000 hl,  1
Asia,Timor-Leste,Wine,Imports,2018,1000 hl,  1
Asia,Timor-Leste,Wine,Imports,2020,1000 hl,  1
Oceania,Tonga,Wine,Imports,2008,1000 hl,  1
Oceania,Tonga,Wine,Imports,2009,1000 hl,  1
Oceania,Tonga,Wine,Imports,2011,1000 hl,  1
Oceania,Tonga,Wine,Imports,2015,1000 hl,  1
Oceania,Tonga,Wine,Imports,2016,1000 hl,  1
Oceania,Tonga,Wine,Imports,2017,1000 hl,  1
Oceania,Tonga,Wine,Imports,2018,1000 hl,  1
Oceania,Tonga,Wine,Imports,2019,1000 hl,  1
Oceania,Tonga,Wine,Imports,2020,1000 hl,  1
Oceania,Tonga,Wine,Imports,2021,1000 hl,  1
Africa,Tunisia,Wine,Imports,2010,1000 hl,  1
Africa,Tunisia,Wine,Imports,2011,1000 hl,  1
Africa,Tunisia,Wine,Imports,2012,1000 hl,  1
Africa,Tunisia,Wine,Imports,2013,1000 hl,  1
Africa,Tunisia,Wine,Imports,2015,1000 hl,  1
Africa,Tunisia,Wine,Imports,2017,1000 hl,  1
Africa,Tunisia,Wine,Imports,2020,1000 hl,  1
Africa,Tunisia,Wine,Imports,2021,1000 hl,  1
Asia,Turkmenistan,Wine,Imports,2008,1000 hl,  1
Asia,Turkmenistan,Wine,Imports,2009,1000 hl,  1
Asia,Turkmenistan,Wine,Imports,2010,1000 hl,  1
Asia,Turkmenistan,Wine,Imports,2011,1000 hl,  1
Asia,Turkmenistan,Wine,Imports,2012,1000 hl,  1
Asia,Turkmenistan,Wine,Imports,2013,1000 hl,  1
Oceania,Tuvalu,Wine,Imports,2011,1000 hl,  1
Oceania,Tuvalu,Wine,Imports,2012,1000 hl,  1
Oceania,Tuvalu,Wine,Imports,2013,1000 hl,  1
Oceania,Tuvalu,Wine,Imports,2014,1000 hl,  1
Oceania,Tuvalu,Wine,Imports,2015,1000 hl,  1
Asia,Uzbekistan,Wine,Imports,2011,1000 hl,  1
Asia,Uzbekistan,Wine,Imports,2012,1000 hl,  1
Asia,Uzbekistan,Wine,Imports,2013,1000 hl,  1
Asia,Uzbekistan,Wine,Imports,2014,1000 hl,  1
Asia,Uzbekistan,Wine,Imports,2015,1000 hl,  1
Asia,Uzbekistan,Wine,Imports,2016,1000 hl,  1
Asia,Uzbekistan,Wine,Imports,2017,1000 hl,  1
Asia,Uzbekistan,Wine,Imports,2018,1000 hl,  1
Asia,Uzbekistan,Wine,Imports,2019,1000 hl,  1
Asia,Uzbekistan,Wine,Imports,2020,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2010,1000 hl,  2
America,Argentina,Wine,Imports,2019,1000 hl,  2
America,Argentina,Wine,Imports,2021,1000 hl,  2
Asia,Armenia,Wine,Imports,2008,1000 hl,  2
Asia,Azerbaijan,Wine,Imports,2009,1000 hl,  2
Asia,Azerbaijan,Wine,Imports,2014,1000 hl,  2
Asia,Bangladesh,Wine,Imports,2008,1000 hl,  2
Asia,Bhutan,Wine,Imports,2011,1000 hl,  2
Asia,Bhutan,Wine,Imports,2014,1000 hl,  2
Asia,Bhutan,Wine,Imports,2015,1000 hl,  2
Asia,Bhutan,Wine,Imports,2016,1000 hl,  2
Africa,Burundi,Wine,Imports,2009,1000 hl,  2
Africa,Burundi,Wine,Imports,2010,1000 hl,  2
Africa,Burundi,Wine,Imports,2011,1000 hl,  2
Africa,Burundi,Wine,Imports,2014,1000 hl,  2
Africa,Burundi,Wine,Imports,2015,1000 hl,  2
Africa,Burundi,Wine,Imports,2016,1000 hl,  2
Africa,Central African Republic,Wine,Imports,2013,1000 hl,  2
Africa,Central African Republic,Wine,Imports,2016,1000 hl,  2
Africa,Chad,Wine,Imports,2017,1000 hl,  2
Africa,Chad,Wine,Imports,2018,1000 hl,  2
Africa,Chad,Wine,Imports,2019,1000 hl,  2
Africa,Chad,Wine,Imports,2021,1000 hl,  2
Africa,Comoros,Wine,Imports,2011,1000 hl,  2
Africa,Comoros,Wine,Imports,2012,1000 hl,  2
Africa,Comoros,Wine,Imports,2015,1000 hl,  2
Africa,Comoros,Wine,Imports,2018,1000 hl,  2
Africa,Comoros,Wine,Imports,2020,1000 hl,  2
Oceania,Cook Islands,Wine,Imports,2009,1000 hl,  2
Oceania,Cook Islands,Wine,Imports,2012,1000 hl,  2
Oceania,Cook Islands,Wine,Imports,2013,1000 hl,  2
Oceania,Cook Islands,Wine,Imports,2017,1000 hl,  2
Oceania,Cook Islands,Wine,Imports,2018,1000 hl,  2
Oceania,Cook Islands,Wine,Imports,2019,1000 hl,  2
Oceania,Cook Islands,Wine,Imports,2021,1000 hl,  2
Africa,Djibouti,Wine,Imports,2008,1000 hl,  2
Africa,Djibouti,Wine,Imports,2010,1000 hl,  2
Africa,Djibouti,Wine,Imports,2016,1000 hl,  2
Africa,Djibouti,Wine,Imports,2018,1000 hl,  2
Africa,Djibouti,Wine,Imports,2019,1000 hl,  2
Africa,Djibouti,Wine,Imports,2020,1000 hl,  2
Africa,Djibouti,Wine,Imports,2021,1000 hl,  2
America,Dominica,Wine,Imports,2009,1000 hl,  2
America,Dominica,Wine,Imports,2010,1000 hl,  2
America,Dominica,Wine,Imports,2013,1000 hl,  2
Africa,Eswatini,Wine,Imports,2008,1000 hl,  2
Africa,Eswatini,Wine,Imports,2009,1000 hl,  2
Africa,Ethiopia,Wine,Imports,2012,1000 hl,  2
Africa,Ethiopia,Wine,Imports,2018,1000 hl,  2
Africa,Ethiopia,Wine,Imports,2019,1000 hl,  2
Africa,Ethiopia,Wine,Imports,2021,1000 hl,  2
Africa,Ethiopia,Wine,Imports,2022,1000 hl,  2
America,French Guiana,Wine,Imports,2011,1000 hl,  2
America,French Guiana,Wine,Imports,2018,1000 hl,  2
America,French Guiana,Wine,Imports,2019,1000 hl,  2
America,French Guiana,Wine,Imports,2020,1000 hl,  2
America,French Guiana,Wine,Imports,2021,1000 hl,  2
Asia,Georgia,Wine,Imports,2014,1000 hl,  2
Asia,Georgia,Wine,Imports,2015,1000 hl,  2
Asia,Georgia,Wine,Imports,2016,1000 hl,  2
Asia,Georgia,Wine,Imports,2017,1000 hl,  2
Oceania,Guam,Wine,Imports,2014,1000 hl,  2
Oceania,Guam,Wine,Imports,2015,1000 hl,  2
America,Guyana,Wine,Imports,2011,1000 hl,  2
America,Guyana,Wine,Imports,2016,1000 hl,  2
America,Guyana,Wine,Imports,2017,1000 hl,  2
America,Guyana,Wine,Imports,2018,1000 hl,  2
America,Guyana,Wine,Imports,2020,1000 hl,  2
Asia,Indonesia,Wine,Imports,2008,1000 hl,  2
Asia,Indonesia,Wine,Imports,2014,1000 hl,  2
Asia,Iraq,Wine,Imports,2008,1000 hl,  2
Asia,Iraq,Wine,Imports,2009,1000 hl,  2
Asia,Jordan,Wine,Imports,2009,1000 hl,  2
Asia,Jordan,Wine,Imports,2010,1000 hl,  2
Asia,Jordan,Wine,Imports,2011,1000 hl,  2
Asia,Jordan,Wine,Imports,2012,1000 hl,  2
Asia,Jordan,Wine,Imports,2013,1000 hl,  2
Africa,Liberia,Wine,Imports,2010,1000 hl,  2
Africa,Liberia,Wine,Imports,2011,1000 hl,  2
Africa,Malawi,Wine,Imports,2008,1000 hl,  2
Africa,Malawi,Wine,Imports,2011,1000 hl,  2
Africa,Malawi,Wine,Imports,2013,1000 hl,  2
Africa,Malawi,Wine,Imports,2014,1000 hl,  2
Africa,Malawi,Wine,Imports,2015,1000 hl,  2
Africa,Malawi,Wine,Imports,2017,1000 hl,  2
Africa,Malawi,Wine,Imports,2018,1000 hl,  2
Africa,Malawi,Wine,Imports,2019,1000 hl,  2
Africa,Malawi,Wine,Imports,2020,1000 hl,  2
Europe,Moldova,Wine,Imports,2019,1000 hl,  2
Europe,Moldova,Wine,Imports,2020,1000 hl,  2
Asia,Oman,Wine,Imports,2008,1000 hl,  2
Asia,Oman,Wine,Imports,2009,1000 hl,  2
Europe,Republic of North Macedonia,Wine,Imports,2010,1000 hl,  2
Europe,Republic of North Macedonia,Wine,Imports,2015,1000 hl,  2
Europe,Republic of North Macedonia,Wine,Imports,2016,1000 hl,  2
Europe,Republic of North Macedonia,Wine,Imports,2019,1000 hl,  2
Europe,Republic of North Macedonia,Wine,Imports,2021,1000 hl,  2
Africa,Saint Helena,Wine,Imports,2011,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Imports,2010,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Imports,2012,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Imports,2013,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Imports,2015,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Imports,2018,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Imports,2008,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Imports,2009,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Imports,2010,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Imports,2013,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Imports,2014,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Imports,2015,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Imports,2016,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Imports,2017,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Imports,2018,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Imports,2019,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Imports,2020,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Imports,2021,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Imports,2013,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Imports,2017,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Imports,2018,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Imports,2020,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Imports,2021,1000 hl,  2
Africa,Sierra Leone,Wine,Imports,2008,1000 hl,  2
Africa,Sierra Leone,Wine,Imports,2009,1000 hl,  2
Africa,Sierra Leone,Wine,Imports,2011,1000 hl,  2
Africa,Sierra Leone,Wine,Imports,2012,1000 hl,  2
Africa,Sierra Leone,Wine,Imports,2013,1000 hl,  2
Africa,Sierra Leone,Wine,Imports,2014,1000 hl,  2
Africa,Sierra Leone,Wine,Imports,2015,1000 hl,  2
Africa,Sierra Leone,Wine,Imports,2016,1000 hl,  2
Oceania,Solomon Islands,Wine,Imports,2015,1000 hl,  2
Oceania,Solomon Islands,Wine,Imports,2016,1000 hl,  2
Oceania,Solomon Islands,Wine,Imports,2017,1000 hl,  2
Oceania,Solomon Islands,Wine,Imports,2018,1000 hl,  2
Oceania,Solomon Islands,Wine,Imports,2020,1000 hl,  2
Asia,Sri Lanka,Wine,Imports,2009,1000 hl,  2
Asia,Sri Lanka,Wine,Imports,2010,1000 hl,  2
Africa,Sudan,Wine,Imports,2008,1000 hl,  2
Africa,Sudan,Wine,Imports,2010,1000 hl,  2
Africa,Sudan,Wine,Imports,2021,1000 hl,  2
Asia,Syrian Arab Republic,Wine,Imports,2009,1000 hl,  2
Asia,Syrian Arab Republic,Wine,Imports,2010,1000 hl,  2
Asia,Tajikistan,Wine,Imports,2012,1000 hl,  2
Asia,Tajikistan,Wine,Imports,2013,1000 hl,  2
Asia,Tajikistan,Wine,Imports,2014,1000 hl,  2
Asia,Tajikistan,Wine,Imports,2016,1000 hl,  2
Asia,Tajikistan,Wine,Imports,2017,1000 hl,  2
Asia,Tajikistan,Wine,Imports,2018,1000 hl,  2
Asia,Tajikistan,Wine,Imports,2019,1000 hl,  2
Asia,Tajikistan,Wine,Imports,2020,1000 hl,  2
Asia,Tajikistan,Wine,Imports,2021,1000 hl,  2
Asia,Timor-Leste,Wine,Imports,2008,1000 hl,  2
Africa,Tunisia,Wine,Imports,2014,1000 hl,  2
Africa,Tunisia,Wine,Imports,2016,1000 hl,  2
Africa,Tunisia,Wine,Imports,2018,1000 hl,  2
Africa,Tunisia,Wine,Imports,2019,1000 hl,  2
Asia,Turkmenistan,Wine,Imports,2015,1000 hl,  2
Asia,Turkmenistan,Wine,Imports,2016,1000 hl,  2
Asia,Turkmenistan,Wine,Imports,2017,1000 hl,  2
Asia,Uzbekistan,Wine,Imports,2021,1000 hl,  2
Oceania,Vanuatu,Wine,Imports,2008,1000 hl,  2
Asia,Afghanistan,Wine,Imports,2009,1000 hl,  3
America,Argentina,Wine,Imports,2014,1000 hl,  3
America,Argentina,Wine,Imports,2020,1000 hl,  3
Asia,Armenia,Wine,Imports,2014,1000 hl,  3
Asia,Armenia,Wine,Imports,2016,1000 hl,  3
Asia,Azerbaijan,Wine,Imports,2008,1000 hl,  3
Asia,Azerbaijan,Wine,Imports,2011,1000 hl,  3
Asia,Azerbaijan,Wine,Imports,2012,1000 hl,  3
Asia,Azerbaijan,Wine,Imports,2013,1000 hl,  3
Asia,Azerbaijan,Wine,Imports,2018,1000 hl,  3
Asia,Bangladesh,Wine,Imports,2014,1000 hl,  3
America,Belize,Wine,Imports,2009,1000 hl,  3
Asia,Bhutan,Wine,Imports,2008,1000 hl,  3
Asia,Bhutan,Wine,Imports,2010,1000 hl,  3
Asia,Bhutan,Wine,Imports,2017,1000 hl,  3
Asia,Bhutan,Wine,Imports,2018,1000 hl,  3
Asia,Bhutan,Wine,Imports,2019,1000 hl,  3
Asia,Bhutan,Wine,Imports,2020,1000 hl,  3
Asia,Bhutan,Wine,Imports,2021,1000 hl,  3
Africa,Burundi,Wine,Imports,2008,1000 hl,  3
Africa,Central African Republic,Wine,Imports,2009,1000 hl,  3
Africa,Comoros,Wine,Imports,2013,1000 hl,  3
Africa,Comoros,Wine,Imports,2016,1000 hl,  3
Africa,Comoros,Wine,Imports,2017,1000 hl,  3
Africa,Comoros,Wine,Imports,2019,1000 hl,  3
Oceania,Cook Islands,Wine,Imports,2010,1000 hl,  3
Oceania,Cook Islands,Wine,Imports,2014,1000 hl,  3
Oceania,Cook Islands,Wine,Imports,2015,1000 hl,  3
Africa,Djibouti,Wine,Imports,2009,1000 hl,  3
Africa,Djibouti,Wine,Imports,2015,1000 hl,  3
Africa,Djibouti,Wine,Imports,2017,1000 hl,  3
Africa,Eswatini,Wine,Imports,2010,1000 hl,  3
Africa,Ethiopia,Wine,Imports,2020,1000 hl,  3
Asia,Georgia,Wine,Imports,2012,1000 hl,  3
Asia,Georgia,Wine,Imports,2013,1000 hl,  3
Asia,Georgia,Wine,Imports,2020,1000 hl,  3
America,Guyana,Wine,Imports,2019,1000 hl,  3
America,Guyana,Wine,Imports,2021,1000 hl,  3
Asia,Indonesia,Wine,Imports,2011,1000 hl,  3
Asia,Iraq,Wine,Imports,2014,1000 hl,  3
Asia,Jordan,Wine,Imports,2014,1000 hl,  3
Asia,Jordan,Wine,Imports,2015,1000 hl,  3
Asia,Jordan,Wine,Imports,2017,1000 hl,  3
Asia,Jordan,Wine,Imports,2018,1000 hl,  3
Asia,Jordan,Wine,Imports,2019,1000 hl,  3
Africa,Liberia,Wine,Imports,2013,1000 hl,  3
Africa,Malawi,Wine,Imports,2010,1000 hl,  3
Africa,Mali,Wine,Imports,2008,1000 hl,  3
Africa,Mali,Wine,Imports,2009,1000 hl,  3
Africa,Mali,Wine,Imports,2012,1000 hl,  3
Africa,Mali,Wine,Imports,2016,1000 hl,  3
Europe,Moldova,Wine,Imports,2018,1000 hl,  3
Asia,Myanmar,Wine,Imports,2015,1000 hl,  3
Asia,Nepal,Wine,Imports,2020,1000 hl,  3
Asia,Oman,Wine,Imports,2016,1000 hl,  3
Europe,Republic of North Macedonia,Wine,Imports,2012,1000 hl,  3
Europe,Republic of North Macedonia,Wine,Imports,2017,1000 hl,  3
Europe,Republic of North Macedonia,Wine,Imports,2018,1000 hl,  3
Africa,Rwanda,Wine,Imports,2008,1000 hl,  3
Africa,Rwanda,Wine,Imports,2009,1000 hl,  3
Africa,Rwanda,Wine,Imports,2010,1000 hl,  3
America,Saint Kitts and Nevis,Wine,Imports,2008,1000 hl,  3
America,Saint Kitts and Nevis,Wine,Imports,2009,1000 hl,  3
America,Saint Kitts and Nevis,Wine,Imports,2016,1000 hl,  3
America,Saint Kitts and Nevis,Wine,Imports,2017,1000 hl,  3
America,Saint Kitts and Nevis,Wine,Imports,2019,1000 hl,  3
America,Saint Pierre And Miquelon,Wine,Imports,2011,1000 hl,  3
America,Saint Pierre And Miquelon,Wine,Imports,2012,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Imports,2008,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Imports,2010,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Imports,2014,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Imports,2015,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Imports,2016,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Imports,2019,1000 hl,  3
Africa,Seychelles,Wine,Imports,2018,1000 hl,  3
Africa,Sierra Leone,Wine,Imports,2018,1000 hl,  3
Africa,Sierra Leone,Wine,Imports,2019,1000 hl,  3
Asia,Sri Lanka,Wine,Imports,2008,1000 hl,  3
Africa,Sudan,Wine,Imports,2014,1000 hl,  3
Africa,Sudan,Wine,Imports,2018,1000 hl,  3
Africa,Sudan,Wine,Imports,2019,1000 hl,  3
America,Suriname,Wine,Imports,2012,1000 hl,  3
Asia,Tajikistan,Wine,Imports,2010,1000 hl,  3
Asia,Timor-Leste,Wine,Imports,2009,1000 hl,  3
Asia,Timor-Leste,Wine,Imports,2010,1000 hl,  3
Asia,Turkmenistan,Wine,Imports,2014,1000 hl,  3
Asia,Turkmenistan,Wine,Imports,2019,1000 hl,  3
Asia,Turkmenistan,Wine,Imports,2020,1000 hl,  3
Oceania,Vanuatu,Wine,Imports,2012,1000 hl,  3
Oceania,Vanuatu,Wine,Imports,2013,1000 hl,  3
Africa,Zimbabwe,Wine,Imports,2019,1000 hl,  3
Africa,Zimbabwe,Wine,Imports,2020,1000 hl,  3
America,Argentina,Wine,Imports,2008,1000 hl,  4
Asia,Armenia,Wine,Imports,2012,1000 hl,  4
Asia,Armenia,Wine,Imports,2013,1000 hl,  4
Asia,Armenia,Wine,Imports,2015,1000 hl,  4
Asia,Armenia,Wine,Imports,2018,1000 hl,  4
Asia,Azerbaijan,Wine,Imports,2016,1000 hl,  4
Asia,Azerbaijan,Wine,Imports,2019,1000 hl,  4
Asia,Azerbaijan,Wine,Imports,2020,1000 hl,  4
America,Belize,Wine,Imports,2008,1000 hl,  4
America,Belize,Wine,Imports,2011,1000 hl,  4
Asia,Bhutan,Wine,Imports,2012,1000 hl,  4
Asia,Bhutan,Wine,Imports,2013,1000 hl,  4
Africa,Burundi,Wine,Imports,2012,1000 hl,  4
Africa,Burundi,Wine,Imports,2013,1000 hl,  4
Africa,Burundi,Wine,Imports,2019,1000 hl,  4
Africa,Burundi,Wine,Imports,2020,1000 hl,  4
Africa,Central African Republic,Wine,Imports,2018,1000 hl,  4
Africa,Chad,Wine,Imports,2015,1000 hl,  4
Africa,Chad,Wine,Imports,2020,1000 hl,  4
Oceania,Cook Islands,Wine,Imports,2016,1000 hl,  4
Africa,Djibouti,Wine,Imports,2011,1000 hl,  4
America,Dominica,Wine,Imports,2008,1000 hl,  4
Africa,Eswatini,Wine,Imports,2011,1000 hl,  4
Africa,Eswatini,Wine,Imports,2012,1000 hl,  4
Africa,Ethiopia,Wine,Imports,2008,1000 hl,  4
Europe,Faroe Islands,Wine,Imports,2008,1000 hl,  4
Europe,Faroe Islands,Wine,Imports,2010,1000 hl,  4
Europe,Faroe Islands,Wine,Imports,2011,1000 hl,  4
Europe,Faroe Islands,Wine,Imports,2012,1000 hl,  4
Europe,Faroe Islands,Wine,Imports,2013,1000 hl,  4
Europe,Faroe Islands,Wine,Imports,2014,1000 hl,  4
Europe,Faroe Islands,Wine,Imports,2016,1000 hl,  4
Asia,Georgia,Wine,Imports,2021,1000 hl,  4
Asia,Indonesia,Wine,Imports,2013,1000 hl,  4
Asia,Iraq,Wine,Imports,2010,1000 hl,  4
Asia,Jordan,Wine,Imports,2016,1000 hl,  4
Africa,Liberia,Wine,Imports,2014,1000 hl,  4
Africa,Malawi,Wine,Imports,2009,1000 hl,  4
Africa,Malawi,Wine,Imports,2012,1000 hl,  4
Africa,Mali,Wine,Imports,2013,1000 hl,  4
Africa,Mali,Wine,Imports,2014,1000 hl,  4
Africa,Mali,Wine,Imports,2018,1000 hl,  4
Europe,Moldova,Wine,Imports,2012,1000 hl,  4
Europe,Moldova,Wine,Imports,2014,1000 hl,  4
Asia,Nepal,Wine,Imports,2008,1000 hl,  4
Africa,Niger,Wine,Imports,2018,1000 hl,  4
Asia,Oman,Wine,Imports,2010,1000 hl,  4
Asia,Oman,Wine,Imports,2011,1000 hl,  4
Asia,Oman,Wine,Imports,2012,1000 hl,  4
Oceania,Papua New Guinea,Wine,Imports,2010,1000 hl,  4
Europe,Republic of North Macedonia,Wine,Imports,2013,1000 hl,  4
America,Saint Vincent and the Grenadines,Wine,Imports,2009,1000 hl,  4
Africa,Sierra Leone,Wine,Imports,2021,1000 hl,  4
Africa,Sudan,Wine,Imports,2020,1000 hl,  4
America,Suriname,Wine,Imports,2008,1000 hl,  4
America,Suriname,Wine,Imports,2009,1000 hl,  4
America,Suriname,Wine,Imports,2010,1000 hl,  4
America,Suriname,Wine,Imports,2015,1000 hl,  4
Asia,Timor-Leste,Wine,Imports,2011,1000 hl,  4
Asia,Turkmenistan,Wine,Imports,2018,1000 hl,  4
Oceania,Vanuatu,Wine,Imports,2010,1000 hl,  4
Oceania,Vanuatu,Wine,Imports,2011,1000 hl,  4
Oceania,Vanuatu,Wine,Imports,2014,1000 hl,  4
Oceania,Vanuatu,Wine,Imports,2015,1000 hl,  4
Oceania,Vanuatu,Wine,Imports,2017,1000 hl,  4
America,Virgin Islands,Wine,Imports,2014,1000 hl,  4
America,Virgin Islands,Wine,Imports,2015,1000 hl,  4
America,Virgin Islands,Wine,Imports,2016,1000 hl,  4
America,Virgin Islands,Wine,Imports,2017,1000 hl,  4
America,Virgin Islands,Wine,Imports,2018,1000 hl,  4
America,Virgin Islands,Wine,Imports,2019,1000 hl,  4
America,Virgin Islands,Wine,Imports,2020,1000 hl,  4
America,Virgin Islands,Wine,Imports,2021,1000 hl,  4
America,Argentina,Wine,Imports,2015,1000 hl,  5
Asia,Armenia,Wine,Imports,2010,1000 hl,  5
Asia,Armenia,Wine,Imports,2017,1000 hl,  5
Asia,Armenia,Wine,Imports,2019,1000 hl,  5
Asia,Azerbaijan,Wine,Imports,2021,1000 hl,  5
Asia,Azerbaijan,Wine,Imports,2022,1000 hl,  5
America,Belize,Wine,Imports,2010,1000 hl,  5
America,Bolivia,Wine,Imports,2021,1000 hl,  5
Africa,Burundi,Wine,Imports,2021,1000 hl,  5
Asia,Cambodia,Wine,Imports,2017,1000 hl,  5
Africa,Central African Republic,Wine,Imports,2011,1000 hl,  5
Africa,Central African Republic,Wine,Imports,2012,1000 hl,  5
Africa,Central African Republic,Wine,Imports,2019,1000 hl,  5
Africa,Central African Republic,Wine,Imports,2020,1000 hl,  5
Africa,Djibouti,Wine,Imports,2012,1000 hl,  5
Africa,Ethiopia,Wine,Imports,2009,1000 hl,  5
Africa,Ethiopia,Wine,Imports,2017,1000 hl,  5
Europe,Faroe Islands,Wine,Imports,2009,1000 hl,  5
Europe,Faroe Islands,Wine,Imports,2015,1000 hl,  5
Europe,Faroe Islands,Wine,Imports,2017,1000 hl,  5
Europe,Faroe Islands,Wine,Imports,2018,1000 hl,  5
Europe,Faroe Islands,Wine,Imports,2019,1000 hl,  5
Europe,Faroe Islands,Wine,Imports,2020,1000 hl,  5
