Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Africa,Chad,Wine,Consumption,2020,1000 hl,  2
Africa,Chad,Wine,Consumption,2021,1000 hl,  2
Africa,Comoros,Wine,Consumption,2012,1000 hl,  2
Africa,Comoros,Wine,Consumption,2013,1000 hl,  2
Africa,Comoros,Wine,Consumption,2014,1000 hl,  2
Oceania,Cook Islands,Wine,Consumption,2009,1000 hl,  2
Oceania,Cook Islands,Wine,Consumption,2012,1000 hl,  2
Oceania,Cook Islands,Wine,Consumption,2013,1000 hl,  2
Oceania,Cook Islands,Wine,Consumption,2014,1000 hl,  2
Oceania,Cook Islands,Wine,Consumption,2018,1000 hl,  2
Oceania,Cook Islands,Wine,Consumption,2019,1000 hl,  2
Oceania,Cook Islands,Wine,Consumption,2020,1000 hl,  2
Oceania,Cook Islands,Wine,Consumption,2021,1000 hl,  2
Africa,Djibouti,Wine,Consumption,2008,1000 hl,  2
Africa,Djibouti,Wine,Consumption,2015,1000 hl,  2
Africa,Djibouti,Wine,Consumption,2018,1000 hl,  2
Africa,Djibouti,Wine,Consumption,2019,1000 hl,  2
Africa,Djibouti,Wine,Consumption,2020,1000 hl,  2
Africa,Djibouti,Wine,Consumption,2021,1000 hl,  2
America,Dominica,Wine,Consumption,2010,1000 hl,  2
America,Dominica,Wine,Consumption,2011,1000 hl,  2
Africa,Eswatini,Wine,Consumption,2009,1000 hl,  2
America,French Guiana,Wine,Consumption,2018,1000 hl,  2
America,French Guiana,Wine,Consumption,2019,1000 hl,  2
America,French Guiana,Wine,Consumption,2020,1000 hl,  2
America,French Guiana,Wine,Consumption,2021,1000 hl,  2
Oceania,Guam,Wine,Consumption,2015,1000 hl,  2
Oceania,Guam,Wine,Consumption,2016,1000 hl,  2
America,Guyana,Wine,Consumption,2018,1000 hl,  2
America,Guyana,Wine,Consumption,2019,1000 hl,  2
Asia,Iraq,Wine,Consumption,2008,1000 hl,  2
Asia,Iraq,Wine,Consumption,2009,1000 hl,  2
Asia,Jordan,Wine,Consumption,2010,1000 hl,  2
Asia,Jordan,Wine,Consumption,2011,1000 hl,  2
Asia,Jordan,Wine,Consumption,2012,1000 hl,  2
Asia,Jordan,Wine,Consumption,2013,1000 hl,  2
Asia,Jordan,Wine,Consumption,2014,1000 hl,  2
Asia,Jordan,Wine,Consumption,2015,1000 hl,  2
Asia,Jordan,Wine,Consumption,2018,1000 hl,  2
Africa,Liberia,Wine,Consumption,2010,1000 hl,  2
Africa,Liberia,Wine,Consumption,2011,1000 hl,  2
Africa,Liberia,Wine,Consumption,2012,1000 hl,  2
Africa,Liberia,Wine,Consumption,2013,1000 hl,  2
Africa,Malawi,Wine,Consumption,2008,1000 hl,  2
Africa,Malawi,Wine,Consumption,2011,1000 hl,  2
Africa,Malawi,Wine,Consumption,2014,1000 hl,  2
Africa,Malawi,Wine,Consumption,2015,1000 hl,  2
Africa,Malawi,Wine,Consumption,2020,1000 hl,  2
Africa,Malawi,Wine,Consumption,2021,1000 hl,  2
Asia,Myanmar,Wine,Consumption,2015,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Consumption,2010,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Consumption,2011,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Consumption,2013,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Consumption,2014,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Consumption,2015,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Consumption,2018,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Consumption,2019,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Consumption,2020,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Consumption,2021,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Consumption,2008,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Consumption,2009,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Consumption,2010,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Consumption,2014,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Consumption,2015,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Consumption,2016,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Consumption,2017,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Consumption,2018,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Consumption,2019,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Consumption,2020,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Consumption,2021,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Consumption,2011,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Consumption,2013,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Consumption,2014,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Consumption,2017,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Consumption,2018,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Consumption,2019,1000 hl,  2
Oceania,Samoa,Wine,Consumption,2017,1000 hl,  2
Oceania,Samoa,Wine,Consumption,2018,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2008,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2009,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2010,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2011,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2012,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2013,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2014,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2015,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2016,1000 hl,  2
Oceania,Solomon Islands,Wine,Consumption,2016,1000 hl,  2
Oceania,Solomon Islands,Wine,Consumption,2017,1000 hl,  2
Oceania,Solomon Islands,Wine,Consumption,2018,1000 hl,  2
Asia,Sri Lanka,Wine,Consumption,2008,1000 hl,  2
Asia,Sri Lanka,Wine,Consumption,2009,1000 hl,  2
Asia,Sri Lanka,Wine,Consumption,2010,1000 hl,  2
Africa,Sudan,Wine,Consumption,2008,1000 hl,  2
Africa,Sudan,Wine,Consumption,2011,1000 hl,  2
Africa,Sudan,Wine,Consumption,2014,1000 hl,  2
Africa,Sudan,Wine,Consumption,2015,1000 hl,  2
Africa,Sudan,Wine,Consumption,2018,1000 hl,  2
Asia,Syrian Arab Republic,Wine,Consumption,2014,1000 hl,  2
Asia,Syrian Arab Republic,Wine,Consumption,2016,1000 hl,  2
Asia,Syrian Arab Republic,Wine,Consumption,2017,1000 hl,  2
Asia,Syrian Arab Republic,Wine,Consumption,2018,1000 hl,  2
Asia,Timor-Leste,Wine,Consumption,2008,1000 hl,  2
Oceania,Vanuatu,Wine,Consumption,2008,1000 hl,  2
Asia,Afghanistan,Wine,Consumption,2009,1000 hl,  3
America,Belize,Wine,Consumption,2009,1000 hl,  3
Africa,Burundi,Wine,Consumption,2008,1000 hl,  3
Africa,Burundi,Wine,Consumption,2012,1000 hl,  3
Africa,Burundi,Wine,Consumption,2014,1000 hl,  3
Africa,Burundi,Wine,Consumption,2019,1000 hl,  3
Africa,Central African Republic,Wine,Consumption,2009,1000 hl,  3
Africa,Comoros,Wine,Consumption,2016,1000 hl,  3
Africa,Comoros,Wine,Consumption,2017,1000 hl,  3
Africa,Comoros,Wine,Consumption,2018,1000 hl,  3
Africa,Comoros,Wine,Consumption,2019,1000 hl,  3
Africa,Comoros,Wine,Consumption,2020,1000 hl,  3
Africa,Comoros,Wine,Consumption,2021,1000 hl,  3
Oceania,Cook Islands,Wine,Consumption,2010,1000 hl,  3
Oceania,Cook Islands,Wine,Consumption,2015,1000 hl,  3
Oceania,Cook Islands,Wine,Consumption,2016,1000 hl,  3
Oceania,Cook Islands,Wine,Consumption,2017,1000 hl,  3
Africa,Djibouti,Wine,Consumption,2009,1000 hl,  3
Africa,Djibouti,Wine,Consumption,2010,1000 hl,  3
Africa,Djibouti,Wine,Consumption,2011,1000 hl,  3
Africa,Djibouti,Wine,Consumption,2016,1000 hl,  3
Africa,Djibouti,Wine,Consumption,2017,1000 hl,  3
America,Dominica,Wine,Consumption,2008,1000 hl,  3
America,Dominica,Wine,Consumption,2009,1000 hl,  3
Africa,Eswatini,Wine,Consumption,2010,1000 hl,  3
America,Guyana,Wine,Consumption,2020,1000 hl,  3
America,Guyana,Wine,Consumption,2021,1000 hl,  3
Asia,Iraq,Wine,Consumption,2010,1000 hl,  3
Asia,Jordan,Wine,Consumption,2016,1000 hl,  3
Asia,Jordan,Wine,Consumption,2017,1000 hl,  3
Asia,Jordan,Wine,Consumption,2019,1000 hl,  3
Asia,Jordan,Wine,Consumption,2020,1000 hl,  3
Asia,Jordan,Wine,Consumption,2021,1000 hl,  3
Africa,Malawi,Wine,Consumption,2010,1000 hl,  3
Africa,Malawi,Wine,Consumption,2012,1000 hl,  3
Africa,Malawi,Wine,Consumption,2013,1000 hl,  3
Africa,Mali,Wine,Consumption,2008,1000 hl,  3
Africa,Mali,Wine,Consumption,2009,1000 hl,  3
Africa,Mali,Wine,Consumption,2012,1000 hl,  3
Africa,Mali,Wine,Consumption,2013,1000 hl,  3
Africa,Mali,Wine,Consumption,2014,1000 hl,  3
Africa,Rwanda,Wine,Consumption,2009,1000 hl,  3
Africa,Rwanda,Wine,Consumption,2010,1000 hl,  3
America,Saint Kitts and Nevis,Wine,Consumption,2008,1000 hl,  3
America,Saint Kitts and Nevis,Wine,Consumption,2009,1000 hl,  3
America,Saint Kitts and Nevis,Wine,Consumption,2016,1000 hl,  3
America,Saint Kitts and Nevis,Wine,Consumption,2017,1000 hl,  3
America,Saint Pierre And Miquelon,Wine,Consumption,2011,1000 hl,  3
America,Saint Pierre And Miquelon,Wine,Consumption,2012,1000 hl,  3
America,Saint Pierre And Miquelon,Wine,Consumption,2013,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Consumption,2008,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Consumption,2010,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Consumption,2015,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Consumption,2016,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Consumption,2020,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Consumption,2021,1000 hl,  3
Africa,Sierra Leone,Wine,Consumption,2017,1000 hl,  3
Africa,Sierra Leone,Wine,Consumption,2020,1000 hl,  3
Africa,Sierra Leone,Wine,Consumption,2021,1000 hl,  3
Africa,Sudan,Wine,Consumption,2019,1000 hl,  3
Africa,Sudan,Wine,Consumption,2020,1000 hl,  3
Africa,Sudan,Wine,Consumption,2021,1000 hl,  3
Asia,Syrian Arab Republic,Wine,Consumption,2008,1000 hl,  3
Asia,Syrian Arab Republic,Wine,Consumption,2010,1000 hl,  3
Asia,Syrian Arab Republic,Wine,Consumption,2012,1000 hl,  3
Asia,Timor-Leste,Wine,Consumption,2009,1000 hl,  3
Asia,Timor-Leste,Wine,Consumption,2010,1000 hl,  3
Asia,Timor-Leste,Wine,Consumption,2014,1000 hl,  3
Asia,Timor-Leste,Wine,Consumption,2017,1000 hl,  3
Africa,Togo,Wine,Consumption,2018,1000 hl,  3
Oceania,Vanuatu,Wine,Consumption,2013,1000 hl,  3
America,Belize,Wine,Consumption,2008,1000 hl,  4
America,Belize,Wine,Consumption,2010,1000 hl,  4
America,Belize,Wine,Consumption,2011,1000 hl,  4
Africa,Burundi,Wine,Consumption,2013,1000 hl,  4
Africa,Burundi,Wine,Consumption,2020,1000 hl,  4
Africa,Burundi,Wine,Consumption,2021,1000 hl,  4
Africa,Central African Republic,Wine,Consumption,2013,1000 hl,  4
Africa,Central African Republic,Wine,Consumption,2019,1000 hl,  4
Africa,Central African Republic,Wine,Consumption,2020,1000 hl,  4
Africa,Central African Republic,Wine,Consumption,2021,1000 hl,  4
Africa,Chad,Wine,Consumption,2017,1000 hl,  4
Africa,Djibouti,Wine,Consumption,2012,1000 hl,  4
Africa,Eswatini,Wine,Consumption,2011,1000 hl,  4
Africa,Eswatini,Wine,Consumption,2021,1000 hl,  4
Europe,Faroe Islands,Wine,Consumption,2008,1000 hl,  4
Europe,Faroe Islands,Wine,Consumption,2010,1000 hl,  4
Europe,Faroe Islands,Wine,Consumption,2011,1000 hl,  4
Europe,Faroe Islands,Wine,Consumption,2012,1000 hl,  4
Europe,Faroe Islands,Wine,Consumption,2013,1000 hl,  4
Europe,Faroe Islands,Wine,Consumption,2014,1000 hl,  4
Asia,Iraq,Wine,Consumption,2014,1000 hl,  4
Africa,Liberia,Wine,Consumption,2014,1000 hl,  4
Africa,Liberia,Wine,Consumption,2015,1000 hl,  4
Africa,Malawi,Wine,Consumption,2009,1000 hl,  4
Africa,Mali,Wine,Consumption,2017,1000 hl,  4
Asia,Nepal,Wine,Consumption,2008,1000 hl,  4
Africa,Niger,Wine,Consumption,2009,1000 hl,  4
America,Panama,Wine,Consumption,2018,1000 hl,  4
America,Saint Vincent and the Grenadines,Wine,Consumption,2009,1000 hl,  4
Africa,Sierra Leone,Wine,Consumption,2019,1000 hl,  4
America,Suriname,Wine,Consumption,2008,1000 hl,  4
America,Suriname,Wine,Consumption,2009,1000 hl,  4
America,Suriname,Wine,Consumption,2010,1000 hl,  4
America,Suriname,Wine,Consumption,2013,1000 hl,  4
America,Suriname,Wine,Consumption,2015,1000 hl,  4
America,Suriname,Wine,Consumption,2016,1000 hl,  4
America,Suriname,Wine,Consumption,2017,1000 hl,  4
Asia,Syrian Arab Republic,Wine,Consumption,2009,1000 hl,  4
Asia,Syrian Arab Republic,Wine,Consumption,2011,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2010,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2011,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2012,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2013,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2014,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2017,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2018,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2019,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2020,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2021,1000 hl,  4
Asia,Timor-Leste,Wine,Consumption,2011,1000 hl,  4
Asia,Timor-Leste,Wine,Consumption,2018,1000 hl,  4
Oceania,Vanuatu,Wine,Consumption,2011,1000 hl,  4
Oceania,Vanuatu,Wine,Consumption,2012,1000 hl,  4
Oceania,Vanuatu,Wine,Consumption,2014,1000 hl,  4
Oceania,Vanuatu,Wine,Consumption,2015,1000 hl,  4
Africa,Central African Republic,Wine,Consumption,2011,1000 hl,  5
Africa,Central African Republic,Wine,Consumption,2012,1000 hl,  5
Africa,Chad,Wine,Consumption,2015,1000 hl,  5
Africa,Chad,Wine,Consumption,2016,1000 hl,  5
Africa,Djibouti,Wine,Consumption,2014,1000 hl,  5
Europe,Faroe Islands,Wine,Consumption,2009,1000 hl,  5
Europe,Faroe Islands,Wine,Consumption,2015,1000 hl,  5
Europe,Faroe Islands,Wine,Consumption,2016,1000 hl,  5
Europe,Faroe Islands,Wine,Consumption,2017,1000 hl,  5
Europe,Faroe Islands,Wine,Consumption,2018,1000 hl,  5
Europe,Faroe Islands,Wine,Consumption,2019,1000 hl,  5
Europe,Faroe Islands,Wine,Consumption,2020,1000 hl,  5
Europe,Faroe Islands,Wine,Consumption,2021,1000 hl,  5
America,Greenland,Wine,Consumption,2008,1000 hl,  5
America,Greenland,Wine,Consumption,2010,1000 hl,  5
America,Greenland,Wine,Consumption,2018,1000 hl,  5
America,Greenland,Wine,Consumption,2019,1000 hl,  5
Africa,Guinea,Wine,Consumption,2015,1000 hl,  5
Africa,Guinea,Wine,Consumption,2016,1000 hl,  5
America,Haiti,Wine,Consumption,2008,1000 hl,  5
Asia,Iraq,Wine,Consumption,2011,1000 hl,  5
Asia,Iraq,Wine,Consumption,2015,1000 hl,  5
Africa,Lesotho,Wine,Consumption,2013,1000 hl,  5
Africa,Liberia,Wine,Consumption,2016,1000 hl,  5
Africa,Mali,Wine,Consumption,2018,1000 hl,  5
Africa,Niger,Wine,Consumption,2018,1000 hl,  5
Oceania,Papua New Guinea,Wine,Consumption,2008,1000 hl,  5
Oceania,Papua New Guinea,Wine,Consumption,2009,1000 hl,  5
Oceania,Papua New Guinea,Wine,Consumption,2010,1000 hl,  5
Oceania,Papua New Guinea,Wine,Consumption,2011,1000 hl,  5
Africa,Rwanda,Wine,Consumption,2011,1000 hl,  5
Africa,Rwanda,Wine,Consumption,2012,1000 hl,  5
Asia,Sri Lanka,Wine,Consumption,2011,1000 hl,  5
America,Suriname,Wine,Consumption,2014,1000 hl,  5
Asia,Tajikistan,Wine,Consumption,2015,1000 hl,  5
Asia,Tajikistan,Wine,Consumption,2016,1000 hl,  5
Oceania,Vanuatu,Wine,Consumption,2009,1000 hl,  5
Oceania,Vanuatu,Wine,Consumption,2010,1000 hl,  5
Oceania,Vanuatu,Wine,Consumption,2016,1000 hl,  5
Africa,Zambia,Wine,Consumption,2010,1000 hl,  5
America,Antigua and Barbuda,Wine,Consumption,2010,1000 hl,  6
America,Antigua and Barbuda,Wine,Consumption,2011,1000 hl,  6
America,Belize,Wine,Consumption,2012,1000 hl,  6
Asia,Cambodia,Wine,Consumption,2018,1000 hl,  6
Africa,Central African Republic,Wine,Consumption,2008,1000 hl,  6
Africa,Central African Republic,Wine,Consumption,2010,1000 hl,  6
Africa,Central African Republic,Wine,Consumption,2015,1000 hl,  6
Africa,Central African Republic,Wine,Consumption,2016,1000 hl,  6
Africa,Central African Republic,Wine,Consumption,2017,1000 hl,  6
America,Greenland,Wine,Consumption,2011,1000 hl,  6
America,Greenland,Wine,Consumption,2012,1000 hl,  6
America,Greenland,Wine,Consumption,2016,1000 hl,  6
America,Greenland,Wine,Consumption,2017,1000 hl,  6
America,Greenland,Wine,Consumption,2020,1000 hl,  6
America,Greenland,Wine,Consumption,2021,1000 hl,  6
Africa,Guinea,Wine,Consumption,2013,1000 hl,  6
Africa,Guinea,Wine,Consumption,2014,1000 hl,  6
Africa,Guinea,Wine,Consumption,2017,1000 hl,  6
Asia,Indonesia,Wine,Consumption,2016,1000 hl,  6
Asia,Iraq,Wine,Consumption,2012,1000 hl,  6
Asia,Iraq,Wine,Consumption,2013,1000 hl,  6
Asia,Iraq,Wine,Consumption,2018,1000 hl,  6
Africa,Mali,Wine,Consumption,2010,1000 hl,  6
Africa,Mali,Wine,Consumption,2011,1000 hl,  6
Africa,Mali,Wine,Consumption,2015,1000 hl,  6
Africa,Mali,Wine,Consumption,2016,1000 hl,  6
Asia,Nepal,Wine,Consumption,2009,1000 hl,  6
Asia,Nepal,Wine,Consumption,2010,1000 hl,  6
Africa,Niger,Wine,Consumption,2008,1000 hl,  6
Africa,Niger,Wine,Consumption,2015,1000 hl,  6
America,Panama,Wine,Consumption,2019,1000 hl,  6
Africa,Rwanda,Wine,Consumption,2013,1000 hl,  6
America,Saint Lucia,Wine,Consumption,2016,1000 hl,  6
Africa,Sierra Leone,Wine,Consumption,2018,1000 hl,  6
America,Suriname,Wine,Consumption,2018,1000 hl,  6
Asia,Timor-Leste,Wine,Consumption,2012,1000 hl,  6
Asia,Timor-Leste,Wine,Consumption,2013,1000 hl,  6
Africa,Uganda,Wine,Consumption,2009,1000 hl,  6
Oceania,Vanuatu,Wine,Consumption,2017,1000 hl,  6
Oceania,Vanuatu,Wine,Consumption,2018,1000 hl,  6
Oceania,Vanuatu,Wine,Consumption,2019,1000 hl,  6
Oceania,Vanuatu,Wine,Consumption,2020,1000 hl,  6
Oceania,Vanuatu,Wine,Consumption,2021,1000 hl,  6
Africa,Zambia,Wine,Consumption,2011,1000 hl,  6
America,Antigua and Barbuda,Wine,Consumption,2009,1000 hl,  7
Africa,Central African Republic,Wine,Consumption,2018,1000 hl,  7
Africa,Chad,Wine,Consumption,2008,1000 hl,  7
Africa,Djibouti,Wine,Consumption,2013,1000 hl,  7
America,Greenland,Wine,Consumption,2009,1000 hl,  7
America,Greenland,Wine,Consumption,2013,1000 hl,  7
America,Greenland,Wine,Consumption,2015,1000 hl,  7
Africa,Guinea,Wine,Consumption,2012,1000 hl,  7
Africa,Guinea,Wine,Consumption,2018,1000 hl,  7
America,Haiti,Wine,Consumption,2009,1000 hl,  7
America,Haiti,Wine,Consumption,2010,1000 hl,  7
Asia,Myanmar,Wine,Consumption,2017,1000 hl,  7
Asia,Nepal,Wine,Consumption,2015,1000 hl,  7
Asia,Nepal,Wine,Consumption,2016,1000 hl,  7
Asia,Nepal,Wine,Consumption,2017,1000 hl,  7
Asia,Nepal,Wine,Consumption,2020,1000 hl,  7
Asia,Nepal,Wine,Consumption,2021,1000 hl,  7
Africa,Niger,Wine,Consumption,2014,1000 hl,  7
Africa,Niger,Wine,Consumption,2019,1000 hl,  7
Oceania,Papua New Guinea,Wine,Consumption,2012,1000 hl,  7
Oceania,Papua New Guinea,Wine,Consumption,2013,1000 hl,  7
America,Saint Lucia,Wine,Consumption,2013,1000 hl,  7
America,Saint Lucia,Wine,Consumption,2015,1000 hl,  7
America,Suriname,Wine,Consumption,2011,1000 hl,  7
America,Suriname,Wine,Consumption,2012,1000 hl,  7
Africa,Zambia,Wine,Consumption,2009,1000 hl,  7
America,Antigua and Barbuda,Wine,Consumption,2008,1000 hl,  8
Asia,Cambodia,Wine,Consumption,2010,1000 hl,  8
Asia,Cambodia,Wine,Consumption,2017,1000 hl,  8
Africa,Ethiopia,Wine,Consumption,2019,1000 hl,  8
Africa,Ethiopia,Wine,Consumption,2020,1000 hl,  8
Africa,Ethiopia,Wine,Consumption,2021,1000 hl,  8
America,Greenland,Wine,Consumption,2014,1000 hl,  8
Africa,Guinea,Wine,Consumption,2019,1000 hl,  8
America,Haiti,Wine,Consumption,2011,1000 hl,  8
America,Haiti,Wine,Consumption,2012,1000 hl,  8
America,Haiti,Wine,Consumption,2013,1000 hl,  8
America,Haiti,Wine,Consumption,2015,1000 hl,  8
Asia,Iraq,Wine,Consumption,2016,1000 hl,  8
Asia,Iraq,Wine,Consumption,2017,1000 hl,  8
Asia,Iraq,Wine,Consumption,2019,1000 hl,  8
Africa,Liberia,Wine,Consumption,2020,1000 hl,  8
Africa,Liberia,Wine,Consumption,2021,1000 hl,  8
Asia,Nepal,Wine,Consumption,2011,1000 hl,  8
Asia,Nepal,Wine,Consumption,2012,1000 hl,  8
Asia,Nepal,Wine,Consumption,2013,1000 hl,  8
Asia,Nepal,Wine,Consumption,2014,1000 hl,  8
Asia,Nepal,Wine,Consumption,2018,1000 hl,  8
Asia,Nepal,Wine,Consumption,2019,1000 hl,  8
America,Nicaragua,Wine,Consumption,2008,1000 hl,  8
America,Nicaragua,Wine,Consumption,2009,1000 hl,  8
Africa,Niger,Wine,Consumption,2010,1000 hl,  8
Africa,Niger,Wine,Consumption,2013,1000 hl,  8
Africa,Niger,Wine,Consumption,2016,1000 hl,  8
Africa,Niger,Wine,Consumption,2017,1000 hl,  8
Oceania,Papua New Guinea,Wine,Consumption,2014,1000 hl,  8
Africa,Rwanda,Wine,Consumption,2014,1000 hl,  8
America,Saint Lucia,Wine,Consumption,2017,1000 hl,  8
Asia,Sri Lanka,Wine,Consumption,2012,1000 hl,  8
America,Suriname,Wine,Consumption,2019,1000 hl,  8
Asia,Cambodia,Wine,Consumption,2011,1000 hl,  9
Oceania,Fiji,Wine,Consumption,2010,1000 hl,  9
Oceania,Fiji,Wine,Consumption,2011,1000 hl,  9
Africa,Guinea,Wine,Consumption,2020,1000 hl,  9
Africa,Guinea,Wine,Consumption,2021,1000 hl,  9
America,Haiti,Wine,Consumption,2016,1000 hl,  9
Asia,Israel,Wine,Consumption,2014,1000 hl,  9
Asia,Lao People's Democratic Republic,Wine,Consumption,2008,1000 hl,  9
America,Nicaragua,Wine,Consumption,2010,1000 hl,  9
America,Nicaragua,Wine,Consumption,2011,1000 hl,  9
Africa,Niger,Wine,Consumption,2011,1000 hl,  9
Africa,Niger,Wine,Consumption,2012,1000 hl,  9
Africa,Rwanda,Wine,Consumption,2015,1000 hl,  9
America,Saint Lucia,Wine,Consumption,2008,1000 hl,  9
America,Saint Lucia,Wine,Consumption,2014,1000 hl,  9
Africa,Seychelles,Wine,Consumption,2008,1000 hl,  9
Africa,Seychelles,Wine,Consumption,2009,1000 hl,  9
America,Suriname,Wine,Consumption,2020,1000 hl,  9
America,Suriname,Wine,Consumption,2021,1000 hl,  9
Africa,Togo,Wine,Consumption,2017,1000 hl,  9
America,Trinidad and Tobago,Wine,Consumption,2010,1000 hl,  9
America,Trinidad and Tobago,Wine,Consumption,2011,1000 hl,  9
Africa,Zambia,Wine,Consumption,2008,1000 hl,  9
Africa,Zambia,Wine,Consumption,2012,1000 hl,  9
Asia,Bahrain,Wine,Consumption,2008,1000 hl,  10
Asia,Cambodia,Wine,Consumption,2019,1000 hl,  10
Africa,Ethiopia,Wine,Consumption,2018,1000 hl,  10
Oceania,Fiji,Wine,Consumption,2012,1000 hl,  10
Oceania,Fiji,Wine,Consumption,2013,1000 hl,  10
Asia,Iraq,Wine,Consumption,2020,1000 hl,  10
Asia,Iraq,Wine,Consumption,2021,1000 hl,  10
Africa,Lesotho,Wine,Consumption,2019,1000 hl,  10
Africa,Liberia,Wine,Consumption,2017,1000 hl,  10
Africa,Liberia,Wine,Consumption,2019,1000 hl,  10
Asia,Myanmar,Wine,Consumption,2008,1000 hl,  10
America,Nicaragua,Wine,Consumption,2012,1000 hl,  10
Africa,Niger,Wine,Consumption,2020,1000 hl,  10
Africa,Niger,Wine,Consumption,2021,1000 hl,  10
America,Panama,Wine,Consumption,2020,1000 hl,  10
America,Saint Lucia,Wine,Consumption,2011,1000 hl,  10
America,Saint Lucia,Wine,Consumption,2012,1000 hl,  10
Africa,Seychelles,Wine,Consumption,2018,1000 hl,  10
Asia,Sri Lanka,Wine,Consumption,2013,1000 hl,  10
Asia,Thailand,Wine,Consumption,2020,1000 hl,  10
Asia,Thailand,Wine,Consumption,2021,1000 hl,  10
America,Trinidad and Tobago,Wine,Consumption,2008,1000 hl,  10
America,Trinidad and Tobago,Wine,Consumption,2009,1000 hl,  10
America,Trinidad and Tobago,Wine,Consumption,2018,1000 hl,  10
America,Trinidad and Tobago,Wine,Consumption,2019,1000 hl,  10
Africa,Uganda,Wine,Consumption,2008,1000 hl,  10
America,Antigua and Barbuda,Wine,Consumption,2012,1000 hl,  11
Asia,Cambodia,Wine,Consumption,2012,1000 hl,  11
Oceania,Fiji,Wine,Consumption,2014,1000 hl,  11
America,Honduras,Wine,Consumption,2010,1000 hl,  11
America,Honduras,Wine,Consumption,2011,1000 hl,  11
Asia,Lao People's Democratic Republic,Wine,Consumption,2009,1000 hl,  11
Africa,Lesotho,Wine,Consumption,2016,1000 hl,  11
Africa,Lesotho,Wine,Consumption,2018,1000 hl,  11
America,Nicaragua,Wine,Consumption,2018,1000 hl,  11
America,Nicaragua,Wine,Consumption,2019,1000 hl,  11
America,Nicaragua,Wine,Consumption,2020,1000 hl,  11
America,Nicaragua,Wine,Consumption,2021,1000 hl,  11
America,Panama,Wine,Consumption,2021,1000 hl,  11
America,Saint Lucia,Wine,Consumption,2009,1000 hl,  11
America,Saint Lucia,Wine,Consumption,2010,1000 hl,  11
Africa,Seychelles,Wine,Consumption,2010,1000 hl,  11
Africa,Seychelles,Wine,Consumption,2013,1000 hl,  11
Asia,Sri Lanka,Wine,Consumption,2015,1000 hl,  11
Asia,Sri Lanka,Wine,Consumption,2020,1000 hl,  11
Asia,Sri Lanka,Wine,Consumption,2021,1000 hl,  11
